"phase_curve_id","phase_curve_role","source_depth_m","pressure_mpa_absolute","equilibrium_temperature_c","gas_composition_assumption","gas_methane_mol_pct","gas_ethane_mol_pct","gas_propane_mol_pct","gas_butane_plus_mol_pct","salinity_ppt_assumption","source_citation","source_url","source_extraction_method","source_notes","source_email_subject","source_email_message_id","source_email_sent_date_cdt","source_attachment","source_bundle_csv","source_bundle_sha256"
"methane_5ppt_sir2008_csmhyd_digitized_v1","baseline","437.5","4.391734","5.23","100_percent_methane","100.0","0.0","0.0","0.0","5","Lee et al. 2008 USGS SIR 2008-5175 Fig. 1A","https://pubs.usgs.gov/sir/2008/5175/","manual_digitization_from_pdf_figure","Digitized from green phase-boundary curve labeled methane and 5 ppt salt water; replace with direct CSMHYD/CSMGem export if obtained","Screenshot sources for pc","19edbe9531662f2f","2026-06-18","source_screenshot_share_2026_06_18.zip","slide02_source_bundle_2026_06_17/slide02_selected_03_project_digitized_methane_5ppt_curve.csv","5E0EF195DCC6DB0E414A37CC3F1581DA613F3F72DE051161DD08C19F43714C4F"
"methane_5ppt_sir2008_csmhyd_digitized_v1","baseline","462.5","4.636901","5.69","100_percent_methane","100.0","0.0","0.0","0.0","5","Lee et al. 2008 USGS SIR 2008-5175 Fig. 1A","https://pubs.usgs.gov/sir/2008/5175/","manual_digitization_from_pdf_figure","Digitized from green phase-boundary curve labeled methane and 5 ppt salt water; replace with direct CSMHYD/CSMGem export if obtained","Screenshot sources for pc","19edbe9531662f2f","2026-06-18","source_screenshot_share_2026_06_18.zip","slide02_source_bundle_2026_06_17/slide02_selected_03_project_digitized_methane_5ppt_curve.csv","5E0EF195DCC6DB0E414A37CC3F1581DA613F3F72DE051161DD08C19F43714C4F"
"methane_5ppt_sir2008_csmhyd_digitized_v1","baseline","487.5","4.882067","6.32","100_percent_methane","100.0","0.0","0.0","0.0","5","Lee et al. 2008 USGS SIR 2008-5175 Fig. 1A","https://pubs.usgs.gov/sir/2008/5175/","manual_digitization_from_pdf_figure","Digitized from green phase-boundary curve labeled methane and 5 ppt salt water; replace with direct CSMHYD/CSMGem export if obtained","Screenshot sources for pc","19edbe9531662f2f","2026-06-18","source_screenshot_share_2026_06_18.zip","slide02_source_bundle_2026_06_17/slide02_selected_03_project_digitized_methane_5ppt_curve.csv","5E0EF195DCC6DB0E414A37CC3F1581DA613F3F72DE051161DD08C19F43714C4F"
"methane_5ppt_sir2008_csmhyd_digitized_v1","baseline","512.5","5.127233","6.86","100_percent_methane","100.0","0.0","0.0","0.0","5","Lee et al. 2008 USGS SIR 2008-5175 Fig. 1A","https://pubs.usgs.gov/sir/2008/5175/","manual_digitization_from_pdf_figure","Digitized from green phase-boundary curve labeled methane and 5 ppt salt water; replace with direct CSMHYD/CSMGem export if obtained","Screenshot sources for pc","19edbe9531662f2f","2026-06-18","source_screenshot_share_2026_06_18.zip","slide02_source_bundle_2026_06_17/slide02_selected_03_project_digitized_methane_5ppt_curve.csv","5E0EF195DCC6DB0E414A37CC3F1581DA613F3F72DE051161DD08C19F43714C4F"
"methane_5ppt_sir2008_csmhyd_digitized_v1","baseline","537.5","5.372399","7.32","100_percent_methane","100.0","0.0","0.0","0.0","5","Lee et al. 2008 USGS SIR 2008-5175 Fig. 1A","https://pubs.usgs.gov/sir/2008/5175/","manual_digitization_from_pdf_figure","Digitized from green phase-boundary curve labeled methane and 5 ppt salt water; replace with direct CSMHYD/CSMGem export if obtained","Screenshot sources for pc","19edbe9531662f2f","2026-06-18","source_screenshot_share_2026_06_18.zip","slide02_source_bundle_2026_06_17/slide02_selected_03_project_digitized_methane_5ppt_curve.csv","5E0EF195DCC6DB0E414A37CC3F1581DA613F3F72DE051161DD08C19F43714C4F"
"methane_5ppt_sir2008_csmhyd_digitized_v1","baseline","562.5","5.617566","7.85","100_percent_methane","100.0","0.0","0.0","0.0","5","Lee et al. 2008 USGS SIR 2008-5175 Fig. 1A","https://pubs.usgs.gov/sir/2008/5175/","manual_digitization_from_pdf_figure","Digitized from green phase-boundary curve labeled methane and 5 ppt salt water; replace with direct CSMHYD/CSMGem export if obtained","Screenshot sources for pc","19edbe9531662f2f","2026-06-18","source_screenshot_share_2026_06_18.zip","slide02_source_bundle_2026_06_17/slide02_selected_03_project_digitized_methane_5ppt_curve.csv","5E0EF195DCC6DB0E414A37CC3F1581DA613F3F72DE051161DD08C19F43714C4F"
"methane_5ppt_sir2008_csmhyd_digitized_v1","baseline","587.5","5.862732","8.24","100_percent_methane","100.0","0.0","0.0","0.0","5","Lee et al. 2008 USGS SIR 2008-5175 Fig. 1A","https://pubs.usgs.gov/sir/2008/5175/","manual_digitization_from_pdf_figure","Digitized from green phase-boundary curve labeled methane and 5 ppt salt water; replace with direct CSMHYD/CSMGem export if obtained","Screenshot sources for pc","19edbe9531662f2f","2026-06-18","source_screenshot_share_2026_06_18.zip","slide02_source_bundle_2026_06_17/slide02_selected_03_project_digitized_methane_5ppt_curve.csv","5E0EF195DCC6DB0E414A37CC3F1581DA613F3F72DE051161DD08C19F43714C4F"
"methane_5ppt_sir2008_csmhyd_digitized_v1","baseline","612.5","6.107898","8.63","100_percent_methane","100.0","0.0","0.0","0.0","5","Lee et al. 2008 USGS SIR 2008-5175 Fig. 1A","https://pubs.usgs.gov/sir/2008/5175/","manual_digitization_from_pdf_figure","Digitized from green phase-boundary curve labeled methane and 5 ppt salt water; replace with direct CSMHYD/CSMGem export if obtained","Screenshot sources for pc","19edbe9531662f2f","2026-06-18","source_screenshot_share_2026_06_18.zip","slide02_source_bundle_2026_06_17/slide02_selected_03_project_digitized_methane_5ppt_curve.csv","5E0EF195DCC6DB0E414A37CC3F1581DA613F3F72DE051161DD08C19F43714C4F"
"methane_5ppt_sir2008_csmhyd_digitized_v1","baseline","637.5","6.353064","8.98","100_percent_methane","100.0","0.0","0.0","0.0","5","Lee et al. 2008 USGS SIR 2008-5175 Fig. 1A","https://pubs.usgs.gov/sir/2008/5175/","manual_digitization_from_pdf_figure","Digitized from green phase-boundary curve labeled methane and 5 ppt salt water; replace with direct CSMHYD/CSMGem export if obtained","Screenshot sources for pc","19edbe9531662f2f","2026-06-18","source_screenshot_share_2026_06_18.zip","slide02_source_bundle_2026_06_17/slide02_selected_03_project_digitized_methane_5ppt_curve.csv","5E0EF195DCC6DB0E414A37CC3F1581DA613F3F72DE051161DD08C19F43714C4F"
"methane_5ppt_sir2008_csmhyd_digitized_v1","baseline","662.5","6.598231","9.41","100_percent_methane","100.0","0.0","0.0","0.0","5","Lee et al. 2008 USGS SIR 2008-5175 Fig. 1A","https://pubs.usgs.gov/sir/2008/5175/","manual_digitization_from_pdf_figure","Digitized from green phase-boundary curve labeled methane and 5 ppt salt water; replace with direct CSMHYD/CSMGem export if obtained","Screenshot sources for pc","19edbe9531662f2f","2026-06-18","source_screenshot_share_2026_06_18.zip","slide02_source_bundle_2026_06_17/slide02_selected_03_project_digitized_methane_5ppt_curve.csv","5E0EF195DCC6DB0E414A37CC3F1581DA613F3F72DE051161DD08C19F43714C4F"
"methane_5ppt_sir2008_csmhyd_digitized_v1","baseline","687.5","6.843397","9.73","100_percent_methane","100.0","0.0","0.0","0.0","5","Lee et al. 2008 USGS SIR 2008-5175 Fig. 1A","https://pubs.usgs.gov/sir/2008/5175/","manual_digitization_from_pdf_figure","Digitized from green phase-boundary curve labeled methane and 5 ppt salt water; replace with direct CSMHYD/CSMGem export if obtained","Screenshot sources for pc","19edbe9531662f2f","2026-06-18","source_screenshot_share_2026_06_18.zip","slide02_source_bundle_2026_06_17/slide02_selected_03_project_digitized_methane_5ppt_curve.csv","5E0EF195DCC6DB0E414A37CC3F1581DA613F3F72DE051161DD08C19F43714C4F"
"methane_5ppt_sir2008_csmhyd_digitized_v1","baseline","712.5","7.088563","10.15","100_percent_methane","100.0","0.0","0.0","0.0","5","Lee et al. 2008 USGS SIR 2008-5175 Fig. 1A","https://pubs.usgs.gov/sir/2008/5175/","manual_digitization_from_pdf_figure","Digitized from green phase-boundary curve labeled methane and 5 ppt salt water; replace with direct CSMHYD/CSMGem export if obtained","Screenshot sources for pc","19edbe9531662f2f","2026-06-18","source_screenshot_share_2026_06_18.zip","slide02_source_bundle_2026_06_17/slide02_selected_03_project_digitized_methane_5ppt_curve.csv","5E0EF195DCC6DB0E414A37CC3F1581DA613F3F72DE051161DD08C19F43714C4F"
"methane_5ppt_sir2008_csmhyd_digitized_v1","baseline","737.5","7.333729","10.47","100_percent_methane","100.0","0.0","0.0","0.0","5","Lee et al. 2008 USGS SIR 2008-5175 Fig. 1A","https://pubs.usgs.gov/sir/2008/5175/","manual_digitization_from_pdf_figure","Digitized from green phase-boundary curve labeled methane and 5 ppt salt water; replace with direct CSMHYD/CSMGem export if obtained","Screenshot sources for pc","19edbe9531662f2f","2026-06-18","source_screenshot_share_2026_06_18.zip","slide02_source_bundle_2026_06_17/slide02_selected_03_project_digitized_methane_5ppt_curve.csv","5E0EF195DCC6DB0E414A37CC3F1581DA613F3F72DE051161DD08C19F43714C4F"
"methane_5ppt_sir2008_csmhyd_digitized_v1","baseline","762.5","7.578896","10.79","100_percent_methane","100.0","0.0","0.0","0.0","5","Lee et al. 2008 USGS SIR 2008-5175 Fig. 1A","https://pubs.usgs.gov/sir/2008/5175/","manual_digitization_from_pdf_figure","Digitized from green phase-boundary curve labeled methane and 5 ppt salt water; replace with direct CSMHYD/CSMGem export if obtained","Screenshot sources for pc","19edbe9531662f2f","2026-06-18","source_screenshot_share_2026_06_18.zip","slide02_source_bundle_2026_06_17/slide02_selected_03_project_digitized_methane_5ppt_curve.csv","5E0EF195DCC6DB0E414A37CC3F1581DA613F3F72DE051161DD08C19F43714C4F"
"methane_5ppt_sir2008_csmhyd_digitized_v1","baseline","787.5","7.824062","11.11","100_percent_methane","100.0","0.0","0.0","0.0","5","Lee et al. 2008 USGS SIR 2008-5175 Fig. 1A","https://pubs.usgs.gov/sir/2008/5175/","manual_digitization_from_pdf_figure","Digitized from green phase-boundary curve labeled methane and 5 ppt salt water; replace with direct CSMHYD/CSMGem export if obtained","Screenshot sources for pc","19edbe9531662f2f","2026-06-18","source_screenshot_share_2026_06_18.zip","slide02_source_bundle_2026_06_17/slide02_selected_03_project_digitized_methane_5ppt_curve.csv","5E0EF195DCC6DB0E414A37CC3F1581DA613F3F72DE051161DD08C19F43714C4F"
"methane_5ppt_sir2008_csmhyd_digitized_v1","baseline","812.5","8.069228","11.39","100_percent_methane","100.0","0.0","0.0","0.0","5","Lee et al. 2008 USGS SIR 2008-5175 Fig. 1A","https://pubs.usgs.gov/sir/2008/5175/","manual_digitization_from_pdf_figure","Digitized from green phase-boundary curve labeled methane and 5 ppt salt water; replace with direct CSMHYD/CSMGem export if obtained","Screenshot sources for pc","19edbe9531662f2f","2026-06-18","source_screenshot_share_2026_06_18.zip","slide02_source_bundle_2026_06_17/slide02_selected_03_project_digitized_methane_5ppt_curve.csv","5E0EF195DCC6DB0E414A37CC3F1581DA613F3F72DE051161DD08C19F43714C4F"
"methane_5ppt_sir2008_csmhyd_digitized_v1","baseline","837.5","8.314394","11.75","100_percent_methane","100.0","0.0","0.0","0.0","5","Lee et al. 2008 USGS SIR 2008-5175 Fig. 1A","https://pubs.usgs.gov/sir/2008/5175/","manual_digitization_from_pdf_figure","Digitized from green phase-boundary curve labeled methane and 5 ppt salt water; replace with direct CSMHYD/CSMGem export if obtained","Screenshot sources for pc","19edbe9531662f2f","2026-06-18","source_screenshot_share_2026_06_18.zip","slide02_source_bundle_2026_06_17/slide02_selected_03_project_digitized_methane_5ppt_curve.csv","5E0EF195DCC6DB0E414A37CC3F1581DA613F3F72DE051161DD08C19F43714C4F"
"methane_5ppt_sir2008_csmhyd_digitized_v1","baseline","862.5","8.559561","12.03","100_percent_methane","100.0","0.0","0.0","0.0","5","Lee et al. 2008 USGS SIR 2008-5175 Fig. 1A","https://pubs.usgs.gov/sir/2008/5175/","manual_digitization_from_pdf_figure","Digitized from green phase-boundary curve labeled methane and 5 ppt salt water; replace with direct CSMHYD/CSMGem export if obtained","Screenshot sources for pc","19edbe9531662f2f","2026-06-18","source_screenshot_share_2026_06_18.zip","slide02_source_bundle_2026_06_17/slide02_selected_03_project_digitized_methane_5ppt_curve.csv","5E0EF195DCC6DB0E414A37CC3F1581DA613F3F72DE051161DD08C19F43714C4F"
"methane_5ppt_sir2008_csmhyd_digitized_v1","baseline","887.5","8.804727","12.28","100_percent_methane","100.0","0.0","0.0","0.0","5","Lee et al. 2008 USGS SIR 2008-5175 Fig. 1A","https://pubs.usgs.gov/sir/2008/5175/","manual_digitization_from_pdf_figure","Digitized from green phase-boundary curve labeled methane and 5 ppt salt water; replace with direct CSMHYD/CSMGem export if obtained","Screenshot sources for pc","19edbe9531662f2f","2026-06-18","source_screenshot_share_2026_06_18.zip","slide02_source_bundle_2026_06_17/slide02_selected_03_project_digitized_methane_5ppt_curve.csv","5E0EF195DCC6DB0E414A37CC3F1581DA613F3F72DE051161DD08C19F43714C4F"
"methane_5ppt_sir2008_csmhyd_digitized_v1","baseline","912.5","9.049893","12.49","100_percent_methane","100.0","0.0","0.0","0.0","5","Lee et al. 2008 USGS SIR 2008-5175 Fig. 1A","https://pubs.usgs.gov/sir/2008/5175/","manual_digitization_from_pdf_figure","Digitized from green phase-boundary curve labeled methane and 5 ppt salt water; replace with direct CSMHYD/CSMGem export if obtained","Screenshot sources for pc","19edbe9531662f2f","2026-06-18","source_screenshot_share_2026_06_18.zip","slide02_source_bundle_2026_06_17/slide02_selected_03_project_digitized_methane_5ppt_curve.csv","5E0EF195DCC6DB0E414A37CC3F1581DA613F3F72DE051161DD08C19F43714C4F"
"methane_5ppt_sir2008_csmhyd_digitized_v1","baseline","937.5","9.295059","12.74","100_percent_methane","100.0","0.0","0.0","0.0","5","Lee et al. 2008 USGS SIR 2008-5175 Fig. 1A","https://pubs.usgs.gov/sir/2008/5175/","manual_digitization_from_pdf_figure","Digitized from green phase-boundary curve labeled methane and 5 ppt salt water; replace with direct CSMHYD/CSMGem export if obtained","Screenshot sources for pc","19edbe9531662f2f","2026-06-18","source_screenshot_share_2026_06_18.zip","slide02_source_bundle_2026_06_17/slide02_selected_03_project_digitized_methane_5ppt_curve.csv","5E0EF195DCC6DB0E414A37CC3F1581DA613F3F72DE051161DD08C19F43714C4F"
"methane_5ppt_sir2008_csmhyd_digitized_v1","baseline","962.5","9.540226","13.02","100_percent_methane","100.0","0.0","0.0","0.0","5","Lee et al. 2008 USGS SIR 2008-5175 Fig. 1A","https://pubs.usgs.gov/sir/2008/5175/","manual_digitization_from_pdf_figure","Digitized from green phase-boundary curve labeled methane and 5 ppt salt water; replace with direct CSMHYD/CSMGem export if obtained","Screenshot sources for pc","19edbe9531662f2f","2026-06-18","source_screenshot_share_2026_06_18.zip","slide02_source_bundle_2026_06_17/slide02_selected_03_project_digitized_methane_5ppt_curve.csv","5E0EF195DCC6DB0E414A37CC3F1581DA613F3F72DE051161DD08C19F43714C4F"
"methane_5ppt_sir2008_csmhyd_digitized_v1","baseline","987.5","9.785392","13.24","100_percent_methane","100.0","0.0","0.0","0.0","5","Lee et al. 2008 USGS SIR 2008-5175 Fig. 1A","https://pubs.usgs.gov/sir/2008/5175/","manual_digitization_from_pdf_figure","Digitized from green phase-boundary curve labeled methane and 5 ppt salt water; replace with direct CSMHYD/CSMGem export if obtained","Screenshot sources for pc","19edbe9531662f2f","2026-06-18","source_screenshot_share_2026_06_18.zip","slide02_source_bundle_2026_06_17/slide02_selected_03_project_digitized_methane_5ppt_curve.csv","5E0EF195DCC6DB0E414A37CC3F1581DA613F3F72DE051161DD08C19F43714C4F"
"methane_5ppt_sir2008_csmhyd_digitized_v1","baseline","1012.5","10.030558","13.45","100_percent_methane","100.0","0.0","0.0","0.0","5","Lee et al. 2008 USGS SIR 2008-5175 Fig. 1A","https://pubs.usgs.gov/sir/2008/5175/","manual_digitization_from_pdf_figure","Digitized from green phase-boundary curve labeled methane and 5 ppt salt water; replace with direct CSMHYD/CSMGem export if obtained","Screenshot sources for pc","19edbe9531662f2f","2026-06-18","source_screenshot_share_2026_06_18.zip","slide02_source_bundle_2026_06_17/slide02_selected_03_project_digitized_methane_5ppt_curve.csv","5E0EF195DCC6DB0E414A37CC3F1581DA613F3F72DE051161DD08C19F43714C4F"
"methane_5ppt_sir2008_csmhyd_digitized_v1","baseline","1037.5","10.275724","13.73","100_percent_methane","100.0","0.0","0.0","0.0","5","Lee et al. 2008 USGS SIR 2008-5175 Fig. 1A","https://pubs.usgs.gov/sir/2008/5175/","manual_digitization_from_pdf_figure","Digitized from green phase-boundary curve labeled methane and 5 ppt salt water; replace with direct CSMHYD/CSMGem export if obtained","Screenshot sources for pc","19edbe9531662f2f","2026-06-18","source_screenshot_share_2026_06_18.zip","slide02_source_bundle_2026_06_17/slide02_selected_03_project_digitized_methane_5ppt_curve.csv","5E0EF195DCC6DB0E414A37CC3F1581DA613F3F72DE051161DD08C19F43714C4F"
"methane_5ppt_sir2008_csmhyd_digitized_v1","baseline","1062.5","10.520891","13.98","100_percent_methane","100.0","0.0","0.0","0.0","5","Lee et al. 2008 USGS SIR 2008-5175 Fig. 1A","https://pubs.usgs.gov/sir/2008/5175/","manual_digitization_from_pdf_figure","Digitized from green phase-boundary curve labeled methane and 5 ppt salt water; replace with direct CSMHYD/CSMGem export if obtained","Screenshot sources for pc","19edbe9531662f2f","2026-06-18","source_screenshot_share_2026_06_18.zip","slide02_source_bundle_2026_06_17/slide02_selected_03_project_digitized_methane_5ppt_curve.csv","5E0EF195DCC6DB0E414A37CC3F1581DA613F3F72DE051161DD08C19F43714C4F"
"methane_5ppt_sir2008_csmhyd_digitized_v1","baseline","1087.5","10.766057","14.12","100_percent_methane","100.0","0.0","0.0","0.0","5","Lee et al. 2008 USGS SIR 2008-5175 Fig. 1A","https://pubs.usgs.gov/sir/2008/5175/","manual_digitization_from_pdf_figure","Digitized from green phase-boundary curve labeled methane and 5 ppt salt water; replace with direct CSMHYD/CSMGem export if obtained","Screenshot sources for pc","19edbe9531662f2f","2026-06-18","source_screenshot_share_2026_06_18.zip","slide02_source_bundle_2026_06_17/slide02_selected_03_project_digitized_methane_5ppt_curve.csv","5E0EF195DCC6DB0E414A37CC3F1581DA613F3F72DE051161DD08C19F43714C4F"
"methane_5ppt_sir2008_csmhyd_digitized_v1","baseline","1112.5","11.011223","14.3","100_percent_methane","100.0","0.0","0.0","0.0","5","Lee et al. 2008 USGS SIR 2008-5175 Fig. 1A","https://pubs.usgs.gov/sir/2008/5175/","manual_digitization_from_pdf_figure","Digitized from green phase-boundary curve labeled methane and 5 ppt salt water; replace with direct CSMHYD/CSMGem export if obtained","Screenshot sources for pc","19edbe9531662f2f","2026-06-18","source_screenshot_share_2026_06_18.zip","slide02_source_bundle_2026_06_17/slide02_selected_03_project_digitized_methane_5ppt_curve.csv","5E0EF195DCC6DB0E414A37CC3F1581DA613F3F72DE051161DD08C19F43714C4F"
"methane_5ppt_sir2008_csmhyd_digitized_v1","baseline","1137.5","11.256389","14.51","100_percent_methane","100.0","0.0","0.0","0.0","5","Lee et al. 2008 USGS SIR 2008-5175 Fig. 1A","https://pubs.usgs.gov/sir/2008/5175/","manual_digitization_from_pdf_figure","Digitized from green phase-boundary curve labeled methane and 5 ppt salt water; replace with direct CSMHYD/CSMGem export if obtained","Screenshot sources for pc","19edbe9531662f2f","2026-06-18","source_screenshot_share_2026_06_18.zip","slide02_source_bundle_2026_06_17/slide02_selected_03_project_digitized_methane_5ppt_curve.csv","5E0EF195DCC6DB0E414A37CC3F1581DA613F3F72DE051161DD08C19F43714C4F"
"methane_5ppt_sir2008_csmhyd_digitized_v1","baseline","1162.5","11.501556","14.65","100_percent_methane","100.0","0.0","0.0","0.0","5","Lee et al. 2008 USGS SIR 2008-5175 Fig. 1A","https://pubs.usgs.gov/sir/2008/5175/","manual_digitization_from_pdf_figure","Digitized from green phase-boundary curve labeled methane and 5 ppt salt water; replace with direct CSMHYD/CSMGem export if obtained","Screenshot sources for pc","19edbe9531662f2f","2026-06-18","source_screenshot_share_2026_06_18.zip","slide02_source_bundle_2026_06_17/slide02_selected_03_project_digitized_methane_5ppt_curve.csv","5E0EF195DCC6DB0E414A37CC3F1581DA613F3F72DE051161DD08C19F43714C4F"
