visual_id,artifact,path,slide_or_site_use,visual_type,source_status,provenance,allowed_use,qa_status,replacement_needed,guardrail
v54_slide_09_status_decisions,V5.4 slide 9 status decisions next actions,docs/project_blueprints/presentation_assets/v5_4_corrected_2026_06_16/slide_09_status_mentor_decisions_v5_4.png,Slide 9 status mentor decisions and OSL next action,project_generated_slide_panel,project_generated_public_safe,Generated from current public scaffold summaries and project-base mentor decisions,Public mentor deck and website preview,pass_project_generated,no,Counts are public scaffold status; no approved/private rows shown.
v54_contact_sheet,V5.4 corrected deck contact sheet,docs/project_blueprints/presentation_assets/v5_4_corrected_2026_06_16/v5_4_corrected_contact_sheet.png,Deck QA contact sheet,project_generated_contact_sheet,project_generated_public_safe,Generated from V5.4 corrected slide panels after visual QA,Public QA and website preview,pass_project_generated,no,QA artifact only; not a separate scientific source.
v54_source_usgs_hydrate_crystals,USGS gas hydrate crystals source image,references/presentation-revision-2026-06-11/images/usgs_gas_hydrate_crystals_sem_public_domain.jpg,Slide 2 source visual,source_visual_image,source_backed_public_safe,USGS public-domain Gas Hydrate Crystals local reference image,Public source-backed hydrate definition visual,pass_source_backed,no,Source image does not prove North Slope hydrate occurrence.
v54_source_methane_phase_curve_csv,Methane 5 ppt phase curve source CSV,data/public_stability_products/phase_curve_methane_5ppt_sir2008_csmhyd_digitized_v1.csv,Slide 2 plotted phase-curve source data,source_data_curve,source_backed_public_safe,Lee et al. 2008 USGS SIR 2008-5175 Fig 1A digitized methane 5 ppt curve,Public stability context visual,pass_source_backed,no,Admissibility context only; not occurrence saturation or proof.
v54_source_complex_workflow_authority,V5.2 expanded workflow authority plate,docs/project_blueprints/presentation_assets/full_workflow_diagram_2026_06_15/slide_04_expanded_architecture_map.png,Slide 4 authority visual,project_generated_diagram,project_generated_public_safe,Earlier V5.2 expanded architecture approved as visual authority for V5.4,Public mentor architecture reference,pass_project_generated,no,Workflow architecture only; no model results.
v54_source_ml_runtime_authority,V5.2 ML runtime authority plate,docs/project_blueprints/presentation_assets/full_workflow_diagram_2026_06_15/slide_07_ml_runtime_detail.png,Slide 7 authority visual,project_generated_diagram,project_generated_public_safe,Earlier V5.2 ML runtime detail approved as visual authority for V5.4,Public mentor ML architecture reference,pass_project_generated,no,Runtime architecture only; no trained metrics or predictions.
"v55_slide02_source_usgs_page","Slide 2 selected USGS/DOE source page","docs/evidence/slide02_source_bundle_2026_06_17/slide02_selected_01_usgs_hydrate_context_page3.png","Slide 2 hydrate structure and stability source reference","source_visual_screenshot","source_backed_public_safe","Selected USGS/DOE North Slope hydrate stability source screenshot page 3 from Drive source bundle","Public source-backed hydrate and stability context","pass_source_backed","no","Source page supports hydrate and stability context only; not hydrate proof."
"v55_slide02_source_stability_crop","Slide 2 selected stability curve crop","docs/evidence/slide02_source_bundle_2026_06_17/slide02_selected_02_usgs_hydrate_stability_curve_crop.png","Slide 2 primary phase/stability visual","source_visual_figure_crop","source_backed_public_safe","Cropped hydrate stability curve from the selected USGS/DOE source page screenshot","Public methane-dominant stability context visual","pass_source_backed","no","Pressure-temperature stability is admissibility context only; not occurrence or saturation."
"v55_slide02_source_digitized_csv","Slide 2 digitized methane 5 ppt CSV","docs/evidence/slide02_source_bundle_2026_06_17/slide02_selected_03_project_digitized_methane_5ppt_curve.csv","Slide 2 project input curve inset","source_data_curve","source_backed_public_safe","Project digitized methane 5 ppt curve from Lee et al. 2008 USGS SIR 2008-5175 Fig. 1A","Public project input inset","pass_source_backed","no","Digitized curve is a screening input only; not hydrate occurrence or saturation evidence."
"v55_slide02_source_map_reference","Slide 2 project website regional map reference","docs/evidence/slide02_source_bundle_2026_06_17/slide02_selected_04_project_website_regional_map_reference.png","Slide 2 North Slope public scaffold map","website_capture_map","public_safe_website_capture","Project website regional map capture used for North Slope public scaffold context","Public regional context visual","pass_public_safe","no","Regional map is scaffold context only; not a well-level hydrate result map."
"v55_slide02_geoscience_orientation_map","Slide 2 North Slope geoscience orientation GIS map","docs/evidence/slide02_source_bundle_2026_06_17/slide02_selected_08_north_slope_geoscience_orientation_map.png","Slide 2 North Slope geoscience context and Explore North Slope Regional Map","website_generated_gis_map","public_safe_website_generated","Generated from 03_data_final/master_layers/north_slope_master_2d_layers.parquet using public geology/assessment units, 2D seismic, 3D seismic footprints, public wells, and study boundary","Public geoscience orientation context for website and mentor deck","pass_public_safe","no","GIS context only; not a hydrate occurrence map, saturation product, or well-level result map."
"v55_slide02_dggs_umiat_gubik_geology_layer","Slide 2 DGGS Umiat-Gubik geology layer preview","docs/evidence/slide02_source_bundle_2026_06_17/slide02_selected_11_dggs_umiat_gubik_geology_layer_slide_map.png","Slide 2 North Slope geology context","public_gis_derived_map","public_safe_source_backed","Rendered from Herriott et al. 2018 Alaska DGGS RI 2018-6 public shapefile package: map units, contacts/faults, geologic lines, and fold axes","Public geology context visual and OSL GIS upload candidate","review_caption_only","no","Geology layer is context only; not hydrate occurrence, saturation, or a validated prediction map."
"v55_slide_01_personal","V5.5 slide 1 personal opener","docs/project_blueprints/presentation_assets/v5_5_slide2_source_update_2026_06_17/slide_01_personal_about_me_v5_5.png","Slide 1 personal about-me opener","project_generated_slide_panel","project_generated_public_safe","Generated by V5.5 builder from V5.4 personal opener panel","Public mentor deck and website preview","pass_project_generated","no","Personal context only; no scientific result claim."
"v55_slide_02_context","V5.5 slide 2 source-backed hydrate context","docs/project_blueprints/presentation_assets/v5_5_slide2_source_update_2026_06_17/slide_02_source_context_v5_5.png","Slide 2 hydrate and North Slope context","source_visual_plus_project_generated_panel","source_backed_public_safe","Generated by V5.5 Slide 2 source-update builder from the fuller World Atlas Fig. 1.1 Structure I/II/H crop with sI highlighted, selected USGS/DOE stability crop, USGS Arctic Alaska cross section, and DGGS RI 2018-6 Umiat-Gubik geology layer preview","Public mentor deck and website preview","review_caption_only","no","No AI-generated hydrate cage or PT art; stability and geology context are not hydrate proof, occurrence evidence, or saturation evidence."
"v55_slide_03_parameter_ranges","V5.5 slide 3 parameter ranges","docs/project_blueprints/presentation_assets/v5_5_slide2_source_update_2026_06_17/slide_03_parameter_ranges_v5_5.png","Slide 3 parameter-range board","project_generated_slide_panel","project_generated_public_safe","Generated by V5.5 builder from V5.4 registry-backed parameter range panel","Public mentor deck and website preview","pass_project_generated","no","Working screening envelopes only; parameter ranges do not prove hydrate."
"v55_slide_04_full_workflow","V5.5 slide 4 full complex project workflow","docs/project_blueprints/presentation_assets/v5_5_slide2_source_update_2026_06_17/slide_04_full_complex_project_workflow_v5_5.png","Slide 4 full complex workflow architecture","project_generated_slide_panel","project_generated_public_safe","Generated by V5.5 builder from V5.2 expanded architecture authority plate","Public mentor deck and website preview","pass_project_generated","no","Architecture guide only; no trained model or prediction claim."
"v55_slide_05_doe_prototype","V5.5 slide 5 DOE three-dataset prototype","docs/project_blueprints/presentation_assets/v5_5_slide2_source_update_2026_06_17/slide_05_doe_three_dataset_prototype_v5_5.png","Slide 5 cleaned DOE prototype and model-run card","project_generated_slide_panel","project_generated_public_safe","Generated by V5.5 builder from DOE three-dataset runbook, runtime tracking plan, transfer workflow, and model-run tracker templates","Public mentor deck and website preview","pass_project_generated","no","Targets stay Y-only; training-fit metrics are runtime proof only, not final validation."
"v55_slide_06_equations_unit_gate","V5.5 slide 6 equations and unit gate","docs/project_blueprints/presentation_assets/v5_5_slide2_source_update_2026_06_17/slide_06_equations_feature_unit_gate_v5_5.png","Slide 6 equations feature engineering and unit gate","project_generated_slide_panel","project_generated_public_safe","Generated by V5.5 builder from V5.4 equation/unit-gate panel","Public mentor deck and website preview","pass_project_generated","no","Derived features enter X_allowed only after source, unit, QC, and leakage checks."
"v55_slide_07_ml_runtime","V5.5 slide 7 complex ML runtime","docs/project_blueprints/presentation_assets/v5_5_slide2_source_update_2026_06_17/slide_07_complex_ml_runtime_architecture_v5_5.png","Slide 7 complex ML runtime architecture","project_generated_slide_panel","project_generated_public_safe","Generated by V5.5 builder from V5.2 ML runtime authority plate","Public mentor deck and website preview","pass_project_generated","no","Y-only targets supervise training and validation but never enter X_allowed."
"v55_slide_08_stability_overlay","V5.5 slide 8 stability-to-ML overlay","docs/project_blueprints/presentation_assets/v5_5_slide2_source_update_2026_06_17/slide_08_stability_to_ml_overlay_v5_5.png","Slide 8 stability context, mask, confidence, and caveat overlay","project_generated_slide_panel","project_generated_public_safe","Generated by V5.5 builder from stability calculation plan, public stability screen counts, DOE runtime tracking plan, and first model plan","Public mentor deck and website preview","pass_project_generated","no","Stability is context only; not occurrence, saturation, proof, or a negative label for blocked rows."
"v55_slide_09_done_next","V5.5 slide 9 done not claimed next","docs/project_blueprints/presentation_assets/v5_5_slide2_source_update_2026_06_17/slide_09_done_not_claimed_next_v5_5.png","Slide 9 what we have done, what is not claimed, and what is next","project_generated_slide_panel","project_generated_public_safe","Generated by V5.5 builder from project context, DOE runtime docs, stability guardrails, and source-visual inventory","Public mentor deck and website preview","pass_project_generated","no","No hydrate proof, occurrence prediction, saturation prediction, final metrics, or public approved rows."
"v55_contact_sheet","V5.5 Slide 2 source update contact sheet","docs/project_blueprints/presentation_assets/v5_5_slide2_source_update_2026_06_17/v5_5_slide2_source_update_contact_sheet.png","Deck QA contact sheet","project_generated_contact_sheet","project_generated_public_safe","Generated from V5.5 Slide 2 source update panels after visual QA","Public QA and website preview","pass_project_generated","no","QA artifact only; not a separate scientific source."
